unit,dispatched,arrived,in_service,is_in_charge,incident_number
E10,21:04,21:07,21:24,True,F260007125
L1,21:04,21:07,21:12,False,F260007125
A2,21:03,21:08,21:24,True,F260007124
E30,21:00,21:03,21:17,True,F260007123
A25,20:57,21:01,21:06,True,F260007121
E10,20:48,20:54,20:57,True,F260007119
A2,20:29,20:34,20:55,True,F260007116
E38,20:26,20:30,21:03,True,F260007114
M17,20:27,20:36,21:03,False,F260007114
E10,20:21,20:25,20:34,True,F260007113
L1,20:21,20:26,20:39,False,F260007113
L13,20:19,20:23,20:27,True,F260007112
E32,20:00,20:04,20:25,True,F260007110
A5,19:57,,20:00,False,F260007109
E25,20:00,20:02,20:13,False,F260007109
E6,19:57,20:01,20:47,False,F260007109
M1,19:59,20:02,21:07,True,F260007109
M10,19:57,,19:59,False,F260007109
E39,19:46,19:51,20:28,True,F260007107
A25,19:57,20:02,20:13,True,F260007105
E40,19:25,19:27,19:45,True,F260007102
A31,19:15,19:21,19:48,False,F260007100
M31,19:15,19:20,20:20,True,F260007100
E13,19:10,19:14,19:22,True,F260007099
L3,19:10,,19:15,False,F260007099
R1,19:09,,19:21,True,F260007098
A5,19:07,,19:08,False,F260007095
E10,19:07,,19:08,True,F260007095
E5,19:07,,19:08,False,F260007095
B2,19:07,19:12,19:53,False,F260007096
E25,19:07,19:10,19:53,True,F260007096
L10,19:07,19:11,19:53,False,F260007096
E6,19:03,19:06,19:20,True,F260007094
E40,19:01,19:05,19:24,True,F260007093
E33,19:00,19:05,19:22,True,F260007092
E9,18:58,19:02,19:18,True,F260007091
M18,18:58,,19:05,False,F260007091
E40,18:52,18:58,18:59,True,F260007089
E39,18:46,18:54,19:15,True,F260007087
E10,18:45,18:51,18:54,True,F260007086
E26,18:27,18:27,18:41,True,F260007084
E37,18:25,18:34,18:40,True,F260007082
E29,18:25,18:32,18:58,True,F260007083
A4,18:22,18:30,18:57,False,F260007081
E2,18:22,18:30,18:40,True,F260007081
E5,18:22,,18:34,False,F260007081
E25,18:16,18:25,18:26,True,F260007079
E30,18:16,18:19,18:32,True,F260007078
A25,18:15,,18:16,True,F260007076
A10,18:05,18:08,18:45,True,F260007075
M1,18:18,18:20,19:31,False,F260007075
M10,18:17,,18:18,False,F260007075
E37,17:50,17:54,18:02,True,F260007073
L13,17:50,17:54,18:02,False,F260007073
E18,17:44,17:48,17:50,True,F260007069
E20,17:47,17:51,18:05,False,F260007070
M1,17:47,,17:53,True,F260007070
E13,17:40,17:46,18:04,True,F260007067
E6,17:40,17:46,17:52,True,F260007066
E11,17:30,17:36,17:38,True,F260007062
A25,17:33,17:37,17:40,True,F260007061
A5,17:24,17:27,17:51,False,F260007059
M10,17:24,17:29,17:50,True,F260007059
E30,17:24,17:29,17:52,False,F260007058
M1,17:24,,17:25,False,F260007058
M28,17:25,17:30,17:44,True,F260007058
B6,17:19,17:23,17:26,False,F260007057
E17,17:19,17:21,17:36,True,F260007057
L9,17:19,17:23,17:36,False,F260007057
E5,17:14,17:19,17:25,True,F260007056
E6,17:03,17:05,17:14,True,F260007053
L1,17:03,,17:04,False,F260007053
L3,17:04,,17:07,False,F260007053
L1,17:04,17:07,17:28,True,F260007050
L3,16:52,,17:04,False,F260007050
A25,16:47,16:51,17:11,True,F260007049
E16,16:44,16:48,17:20,True,F260007045
E17,16:41,16:45,17:14,True,F260007043
L1,16:34,16:38,16:58,True,F260007041
R1,16:38,16:46,17:01,False,F260007041
A4,16:33,16:37,16:48,True,F260007040
L4,16:30,16:45,17:12,True,F260007039
R1,16:20,16:25,16:35,True,F260007036
A31,16:17,16:21,16:29,True,F260007035
E18,16:15,16:18,16:38,True,F260007034
E2,16:14,16:18,16:35,True,F260007032
L4,16:14,16:20,16:21,False,F260007032
A4,16:11,16:15,16:20,True,F260007031
A10,16:01,16:04,16:19,True,F260007030
E16,15:59,16:05,16:30,True,F260007029
E17,15:54,16:03,16:16,True,F260007028
A25,15:49,15:52,16:04,True,F260007027
E16,15:47,15:50,15:52,True,F260007026
L12,15:48,15:51,16:16,True,F260007025
M28,15:59,16:04,17:25,False,F260007025
E35,15:45,15:53,16:07,True,F260007022
L10,15:43,15:56,16:22,True,F260007021
A25,15:35,,15:38,False,F260007018
E34,15:38,15:38,15:59,True,F260007018
A4,15:31,15:34,15:59,True,F260007017
E36,15:25,15:32,15:51,True,F260007013
E13,15:27,15:34,15:46,True,F260007014
E6,15:26,15:30,15:50,True,F260007012
MIH,15:34,,15:41,False,F260007012
E26,15:22,15:24,15:44,True,F260007009
A31,15:22,15:32,15:49,False,F260007010
E17,15:22,15:32,15:44,True,F260007010
E31,15:22,15:31,15:49,False,F260007010
E2,15:15,15:19,16:05,True,F260007005
L4,15:15,15:19,15:44,False,F260007005
E30,15:17,,15:42,True,F260007007
E34,15:16,15:21,15:38,True,F260007006
E25,15:14,15:20,15:20,True,F260007004
L10,15:14,15:18,15:23,False,F260007004
E10,15:14,15:19,15:41,False,F260007003
M10,15:14,15:21,16:26,True,F260007003
A5,15:11,15:14,15:29,True,F260007002
L11,15:09,15:11,15:26,True,F260007001
H2,15:09,,17:58,True,F260007000
A10,15:04,15:07,15:19,True,F260006999
L12,15:02,15:06,15:40,True,F260006998
E18,15:00,15:04,15:22,True,F260006997
M18,15:01,15:07,15:07,False,F260006997
E32,14:53,14:58,15:18,True,F260006993
E6,14:48,14:50,14:59,True,F260006992
H98,14:36,14:45,14:53,True,F260006990
E30,14:37,14:42,14:56,True,F260006989
A4,14:36,14:39,15:01,False,F260006988
M10,14:36,,14:42,True,F260006988
E21,14:35,14:39,15:00,True,F260006987
A5,14:30,14:33,14:37,True,F260006985
E33,14:29,14:32,14:51,True,F260006986
E39,14:22,14:25,14:37,False,F260006984
E40,14:22,14:25,14:29,False,F260006984
M17,14:22,,14:29,True,F260006984
E11,14:11,14:17,15:04,True,F260006980
E33,14:08,14:12,14:18,True,F260006977
L12,14:08,14:12,14:14,False,F260006977
E5,14:10,14:12,14:25,True,F260006979
A4,14:07,14:11,14:21,True,F260006976
E5,14:07,,14:10,True,F260006975
L4,14:07,,14:10,False,F260006975
E22,14:08,14:12,14:25,True,F260006973
L9,14:08,14:14,14:21,False,F260006973
A25,14:14,14:17,14:42,False,F260006972
M1,14:14,14:20,15:20,True,F260006972
H98,14:06,14:16,14:32,True,F260006974
E21,14:01,14:05,14:13,True,F260006969
E17,13:56,14:00,14:25,True,F260006968
E18,13:57,14:00,14:01,True,F260006967
E26,13:48,13:53,14:14,True,F260006965
A4,13:37,13:43,13:47,True,F260006963
A31,13:37,13:47,14:30,True,F260006962
A10,13:36,13:36,13:42,True,F260006961
E39,13:29,13:36,13:45,True,F260006958
L5,13:29,13:35,13:43,False,F260006958
L10,13:18,13:21,13:40,True,F260006955
A5,13:16,13:19,13:34,True,F260006954
H1,13:13,13:13,13:54,True,F260006953
E29,13:10,13:15,13:31,True,F260006952
E25,13:09,13:14,13:33,True,F260006950
E2,13:08,13:13,13:43,True,F260006947
M17,13:09,13:19,13:43,False,F260006947
A25,13:09,13:11,13:29,True,F260006948
A4,13:05,13:08,13:24,True,F260006946
E10,12:56,12:58,13:02,True,F260006945
L1,12:56,12:59,13:03,False,F260006945
E40,12:55,12:58,13:29,True,F260006944
A25,12:55,12:59,13:04,False,F260006943
E25,12:54,,12:55,False,F260006943
E6,12:53,12:56,13:55,True,F260006943
M31,12:54,12:58,14:56,False,F260006943
E28,12:48,12:51,13:03,True,F260006940
R1,12:48,,12:53,False,F260006940
E24,12:45,12:50,12:54,True,F260006939
E30,12:38,12:42,12:51,True,F260006938
E13,12:37,12:41,12:47,True,F260006937
E2,12:38,12:42,12:57,True,F260006936
E6,12:34,12:36,12:43,True,F260006935
L3,12:34,12:36,12:41,False,F260006935
E18,12:31,12:34,12:42,False,F260006934
M18,12:31,12:35,12:42,True,F260006934
H98,12:29,12:29,12:39,True,F260006933
E37,12:21,12:24,12:37,True,F260006931
A2,12:19,12:23,13:38,True,F260006930
M10,12:41,12:49,14:20,False,F260006930
A2,12:17,,12:18,False,F260006928
A4,12:17,12:20,12:52,False,F260006928
E2,12:15,,12:17,False,F260006928
M1,12:18,12:23,13:34,True,F260006928
M17,12:15,,12:18,False,F260006928
E32,12:13,12:18,12:42,False,F260006926
M1,12:13,,12:15,False,F260006926
M32,12:15,12:19,12:20,True,F260006926
E24,12:13,12:16,12:28,True,F260006925
B5,12:11,12:16,12:20,False,F260006924
E30,12:11,12:15,12:24,True,F260006924
L12,12:11,12:16,12:20,False,F260006924
A31,12:07,12:13,12:19,True,F260006923
E20,12:01,12:03,12:25,True,F260006921
E35,11:59,12:06,12:12,True,F260006919
L5,11:59,12:05,12:19,False,F260006919
A25,12:00,12:06,12:54,True,F260006920
E25,11:57,12:00,12:33,True,F260006917
H98,11:59,,12:00,False,F260006917
H99,12:00,12:04,13:00,False,F260006917
L3,11:57,12:03,12:05,False,F260006917
M10,11:57,12:02,12:34,False,F260006917
A10,11:47,,11:48,False,F260006877
A5,11:46,11:51,12:01,False,F260006877
M32,11:47,,11:51,False,F260006877
E34,11:45,11:51,12:01,False,F260006876
L8,11:37,11:44,12:02,False,F260006868
E37,11:35,11:50,12:02,False,F260006867
L1,11:33,11:49,12:02,False,F260006866
A4,11:33,11:38,11:48,False,F260006864
A25,11:26,11:48,12:02,False,F260006862
E25,11:23,,11:28,False,F260006860
E25,11:28,11:47,11:50,False,F260006860
A25,11:19,,11:23,False,F260006858
E13,11:23,11:36,11:45,False,F260006858
M1,11:19,11:45,12:02,False,F260006858
B4,11:16,11:21,12:02,False,F260006857
E18,11:16,11:22,11:41,False,F260006857
L9,11:16,,11:26,False,F260006857
E8,11:25,11:34,11:34,False,F260006856
L6,11:23,,11:28,False,F260006856
L1,11:13,11:18,11:33,False,F260006853
E24,11:11,11:16,12:02,False,F260006852
M17,11:21,,11:42,False,F260006852
MIH,11:31,,11:43,False,F260006852
E10,11:08,11:13,11:38,False,F260006850
A10,11:04,11:10,11:36,False,F260006849
E30,10:58,,11:38,False,F260006717
E6,10:58,,11:38,False,F260006717
M31,10:58,,11:34,True,F260006717
E13,10:58,11:03,11:23,False,F260006845
E25,10:56,11:01,11:11,False,F260006844
L4,10:56,11:02,11:11,False,F260006844
A5,10:52,11:08,11:41,False,F260006843
M10,10:57,10:59,12:03,False,F260006843
M17,10:53,,10:57,False,F260006843
E8,10:51,10:55,11:24,False,F260006842
M10,10:51,,10:57,False,F260006842
M17,10:57,,11:06,False,F260006842
H1,10:47,,11:36,False,F260006841
E36,10:41,10:50,11:02,False,F260006840
E37,10:37,10:43,11:00,False,F260006839
A10,10:29,,10:38,False,F260006836
E13,10:38,10:49,10:56,False,F260006836
A25,10:27,10:33,10:43,False,F260006835
E9,10:26,10:44,11:13,False,F260006834
A4,10:24,,10:33,False,F260006833
E16,10:21,10:33,10:38,False,F260006832
E18,10:11,,10:12,False,F260006828
E31,10:04,10:09,10:29,False,F260006826
E27,10:03,10:09,12:03,False,F260006825
B5,09:58,10:11,10:14,False,F260006824
E10,09:58,10:05,10:18,False,F260006824
L1,09:58,10:05,10:19,False,F260006824
E24,09:51,10:03,10:03,False,F260006822
E38,09:46,09:51,10:01,False,F260006820
L10,09:46,,09:51,False,F260006820
A10,09:38,09:42,09:50,False,F260006819
E16,09:28,,09:30,False,F260006816
M17,09:28,09:28,09:50,False,F260006816
E34,09:25,09:39,09:40,False,F260006815
FIREBOAT,09:25,,09:34,False,F260006815
L10,09:25,,09:40,False,F260006815
L13,09:26,09:32,09:42,False,F260006814
E17,09:26,09:30,10:21,False,F260006813
MIH,09:47,,09:53,False,F260006813
E24,09:21,09:23,09:39,False,F260006812
L6,09:21,,09:31,False,F260006812
H2,09:36,,12:03,False,F260006810
E37,09:12,09:19,09:34,False,F260006808
M26,09:16,,09:22,False,F260006808
E39,09:10,09:29,09:53,False,F260006807
E39,09:53,09:55,10:30,False,F260006807
A4,09:14,,09:22,False,F260006809
E13,09:17,09:20,09:32,False,F260006809
E30,09:14,,09:17,False,F260006809
E36,09:14,09:29,09:32,False,F260006809
E33,09:03,09:06,09:31,False,F260006804
E20,09:25,09:32,09:46,False,F260006805
E22,09:04,09:09,09:23,False,F260006805
E22,09:24,,09:25,False,F260006805
E2,08:59,09:04,09:13,False,F260006803
L10,09:01,,09:02,False,F260006803
L4,09:02,,09:05,False,F260006803
L6,08:59,,09:01,False,F260006803
E8,08:58,09:03,09:26,False,F260006802
A10,08:52,09:03,10:47,True,F260006715
E28,08:48,08:51,09:02,True,F260006714
E13,08:47,08:56,09:02,True,F260006713
A2,08:42,08:48,09:03,False,F260006712
M10,08:42,08:51,11:33,True,F260006712
A25,08:45,08:49,11:37,True,F260006711
E39,08:39,08:43,09:05,True,F260006709
L9,08:39,08:48,10:48,False,F260006709
A5,08:37,08:40,09:01,True,F260006708
E5,08:26,08:30,09:05,True,F260006705
L4,08:26,08:30,09:03,False,F260006705
E31,08:03,08:05,08:25,True,F260006701
A5,08:03,08:06,08:31,True,F260006700
A25,07:56,07:59,08:25,True,F260006699
E25,07:44,,07:46,True,F260006698
E17,07:36,07:40,07:47,True,F260006694
A2,07:24,,07:29,True,F260006692
L8,07:30,07:42,07:50,True,F260006691
L9,07:24,,07:30,False,F260006691
E16,07:23,07:26,07:51,False,F260006690
M17,07:23,07:29,07:57,True,F260006690
E24,07:20,07:24,07:39,True,F260006689
L5,07:20,,07:23,False,F260006689
L8,07:24,,07:30,False,F260006689
L9,07:30,,07:32,False,F260006689
E31,07:06,07:11,07:33,True,F260006686
A10,07:04,07:07,07:46,True,F260006685
M1,07:18,07:32,08:22,False,F260006685
A10,07:47,07:49,08:44,False,F260006684
A5,07:11,07:17,07:44,False,F260006684
AIR10,07:11,07:23,08:52,False,F260006684
B2,06:50,06:57,09:04,False,F260006684
B5,07:11,07:18,07:37,False,F260006684
DECON1,07:11,,07:37,False,F260006684
DEP1,07:11,07:15,07:39,False,F260006684
E10,06:50,06:54,,True,F260006684
E2,07:11,07:20,07:34,False,F260006684
E25,07:11,07:20,07:34,False,F260006684
E27,07:11,07:22,07:37,False,F260006684
E36,07:11,07:20,07:36,False,F260006684
E5,07:11,07:16,08:13,False,F260006684
E6,07:11,07:18,07:55,False,F260006684
HAZ1,07:11,07:26,,False,F260006684
L1,06:50,06:55,,False,F260006684
L3,07:11,07:19,07:40,False,F260006684
L4,07:11,07:20,07:55,False,F260006684
M10,07:11,07:20,07:43,False,F260006684
M44,07:11,,07:44,False,F260006684
PIO,07:59,,08:06,False,F260006684
PIO2,08:03,08:20,,False,F260006684
R1,07:11,07:19,07:44,False,F260006684
SAFT2,07:11,07:15,08:13,False,F260006684
STAF10,07:11,07:16,08:13,False,F260006684
E28,06:45,06:49,06:53,True,F260006683
L12,06:45,06:50,06:52,False,F260006683
E21,06:36,06:40,06:47,True,F260006681
E5,06:29,,06:31,True,F260006680
E9,06:13,06:16,06:40,True,F260006676
L9,06:14,,06:18,False,F260006676
M17,06:14,06:21,06:22,False,F260006676
A5,06:04,06:09,06:28,True,F260006671
E17,06:02,06:11,06:28,True,F260006670
E5,05:57,06:01,06:15,True,F260006669
L1,05:57,06:02,06:14,False,F260006669
A10,05:53,05:56,06:12,True,F260006668
L11,05:48,05:56,06:08,True,F260006667
L9,05:37,05:56,06:05,True,F260006666
E17,05:36,05:41,06:00,True,F260006665
A25,05:32,05:35,05:57,True,F260006664
A14,05:15,05:21,05:36,True,F260006663
E25,05:12,05:16,05:20,True,F260006662
E18,05:07,05:14,05:22,True,F260006660
A5,05:08,,05:17,True,F260006661
R1,05:00,05:04,05:17,True,F260006658
A2,04:56,05:01,05:18,True,F260006657
E2,04:45,04:50,04:53,True,F260006655
E25,04:24,04:28,04:51,True,F260006652
L10,04:24,04:28,04:51,False,F260006652
E28,04:01,04:05,04:25,True,F260006650
M28,04:10,04:16,05:12,False,F260006650
A10,03:58,04:03,04:20,True,F260006649
E39,03:43,03:47,03:49,True,F260006646
A25,03:42,03:44,04:03,True,F260006647
E20,03:32,,03:43,False,F260006645
E8,03:43,03:58,03:59,True,F260006645
A2,03:22,03:27,03:37,True,F260006644
M1,03:23,03:31,03:34,False,F260006644
A25,03:10,03:16,03:36,True,F260006641
E18,03:19,03:25,03:38,True,F260006640
E40,02:49,02:53,03:26,True,F260006639
M17,02:59,03:09,03:52,False,F260006639
A2,02:48,02:53,03:02,True,F260006638
A25,02:42,02:46,02:56,True,F260006637
E17,02:33,02:38,02:59,True,F260006633
A5,02:18,02:21,02:35,True,F260006630
E21,02:15,02:19,02:34,True,F260006629
E10,02:07,02:09,02:24,True,F260006627
L1,02:07,02:10,02:25,False,F260006627
A10,01:57,02:02,02:13,True,F260006621
E6,01:41,01:45,02:05,True,F260006617
L3,01:41,01:45,02:04,False,F260006617
E17,01:36,01:47,02:01,True,F260006615
B5,01:33,01:33,01:34,False,F260006614
E21,01:28,01:33,02:09,False,F260006614
E35,01:28,01:33,02:54,False,F260006614
M31,01:28,01:35,03:26,True,F260006614
E24,01:27,01:36,01:45,True,F260006612
E31,01:27,01:32,01:51,True,F260006613
A14,01:22,,01:32,True,F260006610
A5,01:22,,01:32,False,F260006610
AIR10,01:22,,01:32,False,F260006610
B2,01:22,,01:30,False,F260006610
B5,01:22,01:29,01:32,False,F260006610
B5,01:34,01:34,02:24,False,F260006610
DEP1,01:22,,01:32,False,F260006610
E13,01:22,01:27,01:32,False,F260006610
E27,01:22,,01:32,False,F260006610
E28,01:22,01:32,01:54,False,F260006610
E30,01:22,01:26,01:56,False,F260006610
E6,01:22,01:29,01:32,False,F260006610
L1,01:22,,01:30,False,F260006610
L12,01:22,01:27,01:51,False,F260006610
L3,01:22,01:29,01:32,False,F260006610
M28,01:22,01:27,01:31,False,F260006610
M44,01:22,,01:32,False,F260006610
MAR5,01:22,,01:32,False,F260006610
MAR5,01:51,02:19,02:32,False,F260006610
R1,01:22,,01:32,False,F260006610
REHAB1,01:22,,01:32,False,F260006610
SAFT2,01:22,,01:30,False,F260006610
STAF10,01:22,,01:32,False,F260006610
A10,01:01,01:06,01:23,True,F260006609
E20,00:49,00:54,01:22,True,F260006607
M18,01:00,01:08,01:30,False,F260006607
E17,00:16,00:21,00:35,True,F260006601
E31,23:25,23:29,23:36,True,F260006596
B7,23:19,23:25,23:56,False,F260006594
E11,23:19,23:25,23:41,False,F260006594
E37,23:19,23:25,23:56,True,F260006594
M32,23:19,23:29,23:56,False,F260006594
M44,23:19,,23:56,False,F260006594
A2,23:18,23:21,23:30,True,F260006593
E40,23:08,23:13,23:23,True,F260006592
L9,23:08,23:15,23:26,False,F260006592
E28,23:05,23:12,23:35,True,F260006591
M28,23:05,23:13,23:22,False,F260006591
E30,23:04,,23:06,True,F260006588
E8,23:01,23:06,23:19,True,F260006587
L6,23:01,23:06,23:20,False,F260006587
E33,22:42,22:47,23:09,True,F260006582
E31,22:49,22:56,23:11,True,F260006581
E8,22:32,22:37,22:51,True,F260006579
E5,22:30,22:33,22:48,True,F260006578
E24,22:27,22:32,22:42,True,F260006577
A14,22:25,22:28,22:40,True,F260006576
A25,22:19,22:24,22:44,True,F260006573
E28,22:16,22:21,22:26,True,F260006572
E36,23:32,23:36,23:49,True,F260006570
E31,22:03,22:06,22:23,True,F260006568
M31,22:08,22:11,22:22,False,F260006568
E10,21:39,21:42,22:04,False,F260006563
E5,21:39,21:43,22:04,False,F260006563
M10,21:39,21:44,22:21,True,F260006563
E30,21:24,21:28,22:33,False,F260006560
E6,21:24,21:29,21:57,False,F260006560
M1,21:24,21:39,22:11,True,F260006560
E24,21:24,21:26,21:58,True,F260006559
E13,21:20,21:24,21:32,True,F260006558
E17,21:17,21:20,21:31,True,F260006557
A5,21:14,21:19,21:32,True,F260006556
L4,21:12,21:20,21:31,True,F260006555
A2,21:07,21:11,21:32,True,F260006553
L8,20:46,20:50,20:57,True,F260006549
E18,20:42,20:45,21:06,True,F260006548
E30,20:37,20:42,20:46,True,F260006547
A2,20:33,,20:35,False,F260006546
A4,20:35,20:36,20:57,True,F260006546
E28,20:29,20:33,20:57,True,F260006544
A10,21:07,21:10,21:38,True,F260006543
A31,20:14,20:22,20:34,True,F260006539
E35,20:05,20:08,20:33,True,F260006536
L5,20:05,20:11,20:22,False,F260006536
E30,19:59,20:01,20:19,True,F260006535
E17,19:56,20:05,20:08,True,F260006534
B4,19:55,,19:56,True,F260006533
A4,20:08,20:15,20:34,True,F260006530
E38,19:42,19:51,20:05,True,F260006526
E28,19:37,19:42,19:58,True,F260006525
A4,19:35,19:38,19:54,True,F260006524
M10,19:36,,19:40,False,F260006524
A5,19:34,19:37,19:51,True,F260006523
E25,19:28,19:31,19:50,True,F260006521
L10,19:28,19:33,19:52,False,F260006521
A25,19:31,19:34,19:53,True,F260006522
E25,19:18,19:22,19:24,True,F260006519
E39,19:14,19:16,19:47,True,F260006518
L9,19:14,19:23,19:43,False,F260006518
E31,19:14,19:20,19:40,True,F260006517
L5,19:22,19:25,19:33,False,F260006517
L8,19:14,,19:22,False,F260006517
E17,19:11,19:14,19:31,True,F260006514
L5,19:10,19:10,19:21,True,F260006515
E6,19:08,19:12,19:22,True,F260006512
L1,19:08,19:12,19:21,False,F260006512
E24,19:06,19:10,19:47,True,F260006510
M31,19:08,19:14,20:47,False,F260006510
E16,19:05,19:09,19:19,True,F260006507
E10,19:00,19:04,19:09,True,F260006506
E5,19:00,19:03,19:31,True,F260006505
M1,19:07,19:14,19:59,False,F260006505
E35,19:00,19:05,19:19,True,F260006504
A10,18:56,19:01,19:12,True,F260006503
EVENT14,18:52,18:52,22:06,True,F260006502
HUSKY-EMS,18:52,18:52,22:06,False,F260006502
E37,18:48,19:00,19:21,True,F260006500
A31,18:38,18:40,19:06,True,F260006498
E25,18:33,18:37,18:42,True,F260006497
E27,18:25,18:26,18:45,True,F260006495
A25,18:26,18:30,18:49,True,F260006494
E13,18:24,18:29,18:50,True,F260006493
M28,18:24,18:30,18:54,False,F260006493
A2,18:23,18:26,18:31,True,F260006489
B7,18:21,18:27,18:29,False,F260006487
E29,18:21,18:24,19:13,True,F260006487
L11,18:21,18:27,19:13,False,F260006487
E30,18:16,18:20,18:36,True,F260006484
E5,18:13,18:18,18:22,True,F260006483
A5,18:11,18:18,18:37,True,F260006482
H99,18:14,18:18,18:20,False,F260006482
L1,18:09,18:18,18:29,True,F260006481
E33,18:10,18:13,18:34,False,F260006480
M28,18:10,18:18,18:18,True,F260006480
E35,18:01,18:04,18:44,True,F260006479
M18,18:17,18:26,18:38,False,F260006479
E18,18:00,18:05,18:38,True,F260006478
E22,17:59,18:07,18:33,True,F260006477
M17,18:00,18:08,18:34,False,F260006477
E17,17:58,18:00,18:11,True,F260006476
L9,17:58,18:00,18:13,False,F260006476
E25,17:57,18:00,18:19,True,F260006474
A2,17:49,,17:51,False,F260006473
A4,17:51,17:56,18:28,True,F260006473
M10,17:59,18:07,19:09,False,F260006473
E18,17:43,,17:44,True,F260006471
L5,17:43,,17:48,True,F260006470
EVENT13,17:49,17:49,,True,F260006468
PLEDG-EMS,17:50,17:50,,False,F260006468
E28,17:40,17:40,17:49,True,F260006469
A25,17:40,17:47,18:12,False,F260006467
M10,17:40,,17:48,True,F260006467
A10,17:42,17:52,18:12,False,F260006466
H98,17:40,,17:42,True,F260006466
A2,17:29,17:32,17:44,True,F260006465
E24,17:26,17:27,17:53,False,F260006463
M31,17:26,,17:33,True,F260006463
L1,17:25,17:37,18:07,True,F260006462
E18,17:22,17:27,17:34,True,F260006460
L8,17:22,17:27,17:34,False,F260006460
A2,17:19,,17:20,False,F260006459
A4,17:20,17:23,17:46,True,F260006459
E11,17:07,17:13,17:31,True,F260006456
M32,17:08,,17:16,False,F260006456
A5,17:05,17:15,17:35,False,F260006455
E13,17:05,17:15,17:35,True,F260006455
E36,17:05,,17:08,False,F260006455
E5,17:08,17:10,17:36,False,F260006455
E27,17:03,17:05,17:10,True,F260006453
L11,16:58,17:06,17:15,True,F260006452
E30,16:56,16:56,17:11,True,F260006451
E10,16:49,16:52,17:03,True,F260006450
L1,16:49,16:52,17:05,False,F260006450
