,unit,dispatched,arrived,in_service,is_in_charge,incident_number
13133,L10,22:45,22:52,23:03,True,F260006095
13134,A5,22:40,22:44,23:36,True,F260006092
13135,M1,23:01,23:07,23:28,False,F260006092
13136,A25,22:40,22:42,22:54,False,F260006093
13137,E25,22:40,22:43,22:53,False,F260006093
13138,M10,22:40,22:46,22:55,True,F260006093
13139,E2,22:40,22:44,22:49,True,F260006091
13140,A2,22:43,22:46,23:04,True,F260006089
13141,A10,22:34,22:37,22:52,True,F260006086
13142,E18,22:33,22:39,22:50,True,F260006085
13143,E17,22:28,22:31,22:47,True,F260006084
13144,E35,22:26,22:30,22:34,True,F260006083
13145,E11,22:26,22:30,23:15,True,F260006082
13146,M32,22:34,22:47,00:10,False,F260006082
13147,E20,22:19,22:26,23:15,True,F260006081
13148,E8,22:29,22:34,23:11,False,F260006081
13149,M18,22:29,22:33,23:38,False,F260006081
13150,A25,22:07,22:12,22:40,True,F260006080
13151,E41,21:53,21:58,22:22,False,F260006079
13152,M18,21:53,22:03,22:28,True,F260006079
13153,A5,21:50,21:53,22:10,True,F260006078
13154,E9,21:44,21:47,21:58,True,F260006077
13155,L6,21:44,,21:52,False,F260006077
13156,B5,21:42,21:52,21:57,False,F260006075
13157,E26,21:42,21:46,22:11,True,F260006075
13158,E27,21:42,,21:56,False,F260006075
13159,M26,21:42,,21:56,False,F260006075
13160,M44,21:42,,21:56,False,F260006075
13161,A25,21:36,21:38,21:50,True,F260006073
13162,E20,21:35,21:38,21:40,True,F260006072
13163,A10,21:31,21:34,21:48,True,F260006071
13164,E17,21:26,21:26,21:31,True,F260006069
13165,E30,21:26,21:30,21:41,True,F260006068
13166,E2,21:24,21:28,21:31,True,F260006067
13167,E33,21:21,21:24,21:58,False,F260006066
13168,M28,21:21,21:28,22:27,True,F260006066
13169,E31,21:15,21:15,21:26,False,F260006065
13170,L5,21:12,,21:15,True,F260006065
13171,E18,21:10,21:14,21:14,True,F260006063
13172,E2,21:01,21:04,21:13,True,F260006060
13173,E31,20:52,20:56,21:14,True,F260006057
13174,E5,20:47,20:50,20:57,True,F260006056
13175,A14,20:44,20:48,21:04,True,F260006055
13176,E9,20:41,20:45,20:46,False,F260006053
13177,E9,20:51,20:52,20:58,True,F260006053
13178,A2,20:42,20:44,20:49,False,F260006052
13179,E2,20:42,,20:43,True,F260006052
13180,E37,20:39,20:45,21:13,False,F260006051
13181,M32,20:39,20:48,21:13,True,F260006051
13182,E17,20:58,21:02,21:09,True,F260006050
13183,E38,20:36,20:41,21:31,True,F260006049
13184,M17,20:42,20:50,21:24,False,F260006049
13185,A2,20:36,20:39,20:42,False,F260006048
13186,A4,20:34,,20:36,False,F260006048
13187,E2,20:43,20:46,20:48,True,F260006048
13188,E33,20:32,20:36,21:01,True,F260006045
13189,M28,20:32,,20:34,False,F260006045
13190,A5,20:33,20:37,20:56,True,F260006046
13191,E6,20:28,20:30,20:36,True,F260006043
13192,L3,20:28,20:30,20:37,False,F260006043
13193,E25,20:19,20:23,20:24,True,F260006041
13194,A10,20:12,20:14,20:57,False,F260006040
13195,M1,20:12,,20:16,True,F260006040
13196,E5,20:10,20:12,20:21,True,F260006039
13197,A14,20:06,20:09,20:21,True,F260006038
13198,A25,20:06,20:09,20:26,True,F260006037
13199,E9,19:58,20:01,20:12,True,F260006035
13200,E31,19:55,20:01,20:25,True,F260006034
13201,E28,19:53,,19:58,True,F260006032
13202,A2,19:43,,20:06,True,F260006031
13203,E2,19:43,19:54,20:05,False,F260006031
13204,E5,19:43,19:54,20:08,False,F260006031
13205,E17,19:37,19:40,19:45,True,F260006030
13206,E25,19:27,19:30,19:54,True,F260006028
13207,A2,19:23,19:27,19:32,True,F260006027
13208,E8,19:21,19:27,19:31,True,F260006026
13209,A4,19:12,19:18,20:03,True,F260006024
13210,A31,19:09,19:12,19:34,True,F260006023
13211,A5,19:06,19:09,19:28,True,F260006017
13212,E39,19:03,19:10,19:32,True,F260006016
13213,A10,19:00,19:03,19:42,True,F260006015
13214,A25,18:57,19:11,19:21,True,F260006014
13215,E25,19:10,19:14,19:20,False,F260006014
13216,E5,18:59,19:03,19:10,True,F260006013
13217,E27,18:45,18:48,19:10,True,F260006008
13218,E9,18:52,18:59,19:19,True,F260006009
13219,E8,18:41,,18:44,True,F260006007
13220,L4,18:30,18:36,18:52,True,F260006004
13221,E25,18:29,18:35,18:45,True,F260006003
13222,E17,18:19,18:23,18:35,True,F260005998
13223,L9,18:19,18:22,18:35,False,F260005998
13224,A25,18:15,18:16,18:50,False,F260005995
13225,E25,18:15,,18:16,True,F260005995
13226,MIH,18:21,,18:39,False,F260005995
13227,MIH,18:44,,18:50,False,F260005995
13228,E39,18:10,18:15,18:36,True,F260005994
13229,A5,18:05,18:09,18:23,True,F260005993
13230,E41,18:01,18:05,19:49,True,F260005992
13231,M18,18:08,18:20,20:10,False,F260005992
13232,E11,18:38,18:42,19:01,True,F260005991
13233,A25,17:56,18:00,18:15,True,F260005987
13234,E18,17:56,18:06,18:06,True,F260005989
13235,E9,17:48,17:55,17:55,False,F260005982
13236,E9,18:00,18:00,18:21,True,F260005982
13237,L11,17:45,17:50,18:25,False,F260005981
13238,M32,17:45,17:53,19:33,True,F260005981
13239,A2,17:43,17:49,18:10,True,F260005979
13240,E8,17:43,17:47,18:17,True,F260005980
13241,A10,17:39,17:41,17:58,True,F260005978
13242,E40,17:36,17:39,18:12,True,F260005977
13243,E29,17:34,17:40,17:56,True,F260005976
13244,A4,17:29,17:32,17:46,True,F260005975
13245,E32,17:33,17:39,18:12,True,F260005974
13246,EVENT13,17:24,17:24,,False,F260005972
13247,PLEDG-EMS,17:24,17:24,,True,F260005972
13248,E36,17:23,17:29,17:45,True,F260005971
13249,L13,17:23,17:30,17:43,False,F260005971
13250,H1,17:21,17:24,18:11,True,F260005970
13251,B5,17:13,,17:20,False,F260005968
13252,E27,17:13,17:16,17:32,True,F260005968
13253,L12,17:13,,17:20,False,F260005968
13254,A10,17:07,,17:08,True,F260005965
13255,A5,17:08,17:22,17:34,False,F260005965
13256,E18,16:52,16:56,17:29,False,F260005964
13257,M18,16:52,16:58,17:26,True,F260005964
13258,H1,16:44,16:44,17:20,True,F260005962
13259,E13,16:39,16:45,16:52,True,F260005958
13260,E9,16:37,16:43,17:30,True,F260005957
13261,E10,16:37,16:40,16:52,True,F260005956
13262,FB4,16:35,16:35,18:16,False,F260005955
13263,FIREBOAT,16:34,16:34,16:35,True,F260005955
13264,A25,16:33,16:35,17:07,True,F260005954
13265,A10,16:31,16:34,16:50,True,F260005953
13266,H2,16:23,16:34,17:18,True,F260005950
13267,A25,16:19,16:22,16:30,True,F260005946
13268,H1,16:17,,16:37,True,F260005945
13269,L11,16:12,16:20,17:31,True,F260005944
13270,E10,16:11,16:13,16:35,False,F260005943
13271,M10,16:11,16:15,16:49,True,F260005943
13272,E32,16:10,16:15,16:52,True,F260005942
13273,M32,16:11,16:17,17:01,False,F260005942
13274,E26,16:03,16:08,16:39,True,F260005940
13275,A31,15:52,15:56,16:20,True,F260005938
13276,A5,15:52,15:57,16:46,False,F260005936
13277,E10,15:51,,15:52,True,F260005936
13278,E11,15:51,15:56,15:59,True,F260005937
13279,B2,15:42,,15:46,False,F260005935
13280,E10,15:42,,15:46,True,F260005935
13281,L1,15:42,,15:45,False,F260005935
13282,A10,15:41,15:43,16:28,True,F260005934
13283,M1,15:54,15:58,16:15,False,F260005934
13284,A25,15:43,15:51,16:17,False,F260005933
13285,E25,15:40,,15:43,True,F260005933
13286,A31,15:44,,15:49,True,F260005932
13287,E9,15:35,15:39,15:56,True,F260005931
13288,E30,15:27,15:28,15:51,True,F260005927
13289,H1,15:26,,15:28,True,F260005926
13290,H2,15:27,15:39,16:22,False,F260005926
13291,A5,15:27,15:34,15:52,True,F260005925
13292,E18,15:22,15:26,15:41,True,F260005921
13293,E11,15:18,15:23,15:48,True,F260005917
13294,A25,15:20,15:24,15:42,False,F260005920
13295,M10,15:20,,15:27,True,F260005920
13296,E2,15:15,15:18,15:24,True,F260005916
13297,L4,15:15,15:20,15:22,False,F260005916
13298,E24,15:15,15:20,15:54,False,F260005915
13299,M1,15:17,,15:28,False,F260005915
13300,M28,15:15,,15:18,True,F260005915
13301,M31,15:28,15:36,15:55,False,F260005915
13302,L11,15:11,15:15,15:41,True,F260005912
13303,E32,15:08,15:11,15:44,True,F260005910
13304,M10,15:09,,15:17,False,F260005910
13305,M26,15:17,15:33,16:12,False,F260005910
13306,E39,15:11,,15:12,False,F260005909
13307,E39,15:14,15:19,15:58,False,F260005909
13308,E40,15:11,,15:12,False,F260005909
13309,H99,15:18,15:33,16:09,False,F260005909
13310,L5,15:14,15:20,15:39,False,F260005909
13311,M18,15:11,,15:12,False,F260005909
13312,M18,15:14,15:26,16:14,True,F260005909
13313,A31,15:06,15:11,15:16,True,F260005908
13314,E26,15:03,15:07,15:32,True,F260005906
13315,E6,14:57,15:01,15:09,True,F260005904
13316,L10,14:57,,15:03,False,F260005904
13317,E9,14:57,15:01,15:32,True,F260005903
13318,M18,14:58,,15:07,False,F260005903
13319,E11,14:39,14:46,14:48,True,F260005900
13320,A31,14:37,14:40,14:56,False,F260005899
13321,M31,14:37,14:41,15:27,True,F260005899
13322,E17,14:32,14:39,15:06,True,F260005898
13323,E13,14:30,14:32,15:02,True,F260005897
13324,A10,14:25,14:27,14:59,False,F260005895
13325,M1,14:27,14:33,15:17,False,F260005895
13326,M31,14:25,,14:27,True,F260005895
13327,E28,14:22,14:27,14:41,True,F260005893
13328,E2,14:21,14:22,14:33,False,F260005892
13329,M1,14:21,14:26,14:27,True,F260005892
13330,E17,14:15,14:19,14:22,True,F260005890
13331,L1,14:11,14:16,14:25,True,F260005889
13332,A2,14:02,,14:04,True,F260005887
13333,A4,14:03,14:08,14:32,False,F260005887
13334,M10,14:03,14:11,14:49,False,F260005887
13335,A31,14:02,14:07,14:23,True,F260005888
13336,A25,14:01,14:04,14:18,True,F260005885
13337,E16,13:58,14:05,14:12,True,F260005884
13338,E33,13:54,13:59,14:55,True,F260005883
13339,M26,14:13,14:25,15:17,False,F260005883
13340,L3,13:55,14:02,14:25,True,F260005881
13341,A25,13:43,,13:45,True,F260005879
13342,E34,13:44,13:48,14:07,False,F260005879
13343,E18,13:43,13:47,14:08,False,F260005877
13344,L8,13:42,,13:43,True,F260005877
13345,E17,13:39,13:47,14:04,True,F260005875
13346,L11,13:33,13:42,14:07,False,F260005873
13347,M32,13:33,13:40,14:40,True,F260005873
13348,E28,13:33,13:36,13:59,True,F260005872
13349,E6,13:27,13:30,13:35,True,F260005870
13350,E40,13:25,13:28,13:59,True,F260005869
13351,E18,13:33,13:37,13:41,False,F260005868
13352,E20,13:32,,13:33,True,F260005868
13353,E10,13:17,,13:22,True,F260005864
13354,A2,13:15,13:19,13:34,True,F260005863
13355,A4,13:15,13:24,13:53,True,F260005862
13356,E8,13:12,13:17,13:38,True,F260005861
13357,E28,13:10,13:15,13:31,True,F260005860
13358,A25,13:10,13:13,13:25,False,F260005859
13359,L10,13:09,,13:10,True,F260005859
13360,E25,13:02,13:04,13:25,True,F260005856
13361,M1,13:21,,13:24,False,F260005856
13362,A25,12:45,12:50,13:10,True,F260005854
13363,E30,12:29,12:32,12:55,False,F260005852
13364,M1,12:29,,12:33,True,F260005852
13365,M10,12:32,12:40,13:20,False,F260005852
13366,E38,12:17,12:21,12:42,True,F260005849
13367,M18,12:18,,12:21,False,F260005849
13368,M31,12:21,12:24,13:24,False,F260005849
13369,E5,12:16,12:25,12:47,True,F260005848
13370,H1,12:38,12:59,14:32,False,F260005848
13371,MIH,12:31,,12:38,False,F260005848
13372,A31,12:13,12:16,12:21,False,F260005846
13373,E31,12:12,,12:13,True,F260005846
13374,E21,12:12,12:15,12:24,True,F260005845
13375,E40,12:08,12:16,12:46,False,F260005844
13376,M31,12:08,,12:20,True,F260005844
13377,E32,12:02,12:09,12:39,True,F260005841
13378,M32,12:05,12:11,12:30,False,F260005841
13379,L3,11:57,12:01,12:19,True,F260005838
13380,A25,11:52,11:56,12:21,True,F260005836
13381,E10,11:52,11:56,12:09,True,F260005837
13382,L1,11:53,11:58,12:10,False,F260005837
13383,L10,11:52,,11:53,False,F260005837
13384,L12,11:51,11:57,12:16,True,F260005835
13385,E6,11:47,11:48,12:01,True,F260005832
13386,E8,11:45,11:49,11:52,False,F260005831
13387,M18,11:45,11:49,11:52,True,F260005831
13388,A31,11:39,11:44,12:13,True,F260005827
13389,A4,11:40,11:44,12:03,True,F260005828
13390,E28,11:39,11:45,12:09,False,F260005824
13391,L12,11:38,,11:39,False,F260005824
13392,M28,11:38,11:48,12:38,True,F260005824
13393,E27,11:33,11:33,11:45,True,F260005818
13394,E25,11:33,11:37,12:12,True,F260005817
13395,E10,11:28,11:33,11:41,True,F260005816
13396,L10,11:28,11:31,11:41,False,F260005816
13397,A2,11:24,11:29,11:49,False,F260005815
13398,M10,11:24,11:31,11:43,True,F260005815
13399,E30,11:25,11:28,11:47,False,F260005813
13400,L3,11:23,,11:25,True,F260005813
13401,E41,11:18,11:25,11:38,True,F260005811
13402,E13,11:16,11:26,11:27,True,F260005810
13403,L12,11:22,11:25,11:30,False,F260005810
13404,L3,11:16,,11:22,False,F260005810
13405,E38,11:10,11:14,11:36,True,F260005809
13406,E36,11:22,11:34,11:35,False,F260005808
13407,L11,11:46,11:51,12:33,True,F260005808
13408,L12,11:02,11:06,11:20,True,F260005807
13409,E24,10:59,11:02,11:21,True,F260005806
13410,E28,10:55,11:01,11:29,False,F260005804
13411,M28,10:55,11:01,11:29,True,F260005804
13412,A4,10:47,10:55,11:04,False,F260005801
13413,L4,10:46,,10:47,True,F260005801
13414,E11,10:46,10:49,10:58,True,F260005799
13415,E18,10:38,,10:40,False,F260005796
13416,L9,10:37,10:39,10:57,True,F260005796
13417,M17,10:40,10:43,12:15,False,F260005796
13418,E25,10:36,10:40,10:47,True,F260005795
13419,L4,10:36,10:40,10:41,False,F260005795
13420,E13,10:34,10:39,11:11,True,F260005794
13421,E25,10:05,10:09,10:22,True,F260005792
13422,L4,10:05,10:11,10:23,False,F260005792
13423,L1,10:01,10:05,10:08,True,F260005790
13424,E36,09:59,10:03,10:12,True,F260005788
13425,A5,09:51,09:51,10:13,True,F260005785
13426,E21,09:50,,09:53,True,F260005784
13427,A14,09:50,,09:51,True,F260005783
13428,B4,09:50,,09:52,False,F260005783
13429,B6,09:50,,09:52,False,F260005783
13430,E16,09:50,,09:52,False,F260005783
13431,E18,09:52,,09:52,False,F260005783
13432,E35,09:50,,09:52,False,F260005783
13433,E5,09:50,,09:52,False,F260005783
13434,FIREBOAT,09:50,,09:52,False,F260005783
13435,L8,09:50,,09:52,False,F260005783
13436,L9,09:50,,09:52,False,F260005783
13437,M18,09:50,,09:52,False,F260005783
13438,M44,09:50,,09:52,False,F260005783
13439,PTRL4,09:50,,09:52,False,F260005783
13440,R1,09:50,,09:52,False,F260005783
13441,SAFT2,09:50,,09:52,False,F260005783
13442,E9,09:40,09:45,10:25,True,F260005780
13443,A10,09:40,09:42,10:13,True,F260005778
13444,M1,09:40,09:44,10:08,False,F260005778
13445,A4,09:38,09:42,10:05,True,F260005777
13446,L6,09:32,09:40,10:00,True,F260005775
13447,E35,09:26,09:31,09:40,True,F260005773
13448,L8,09:26,09:32,09:33,False,F260005773
13449,E8,09:24,09:27,09:38,True,F260005772
13450,A25,09:24,09:33,09:43,False,F260005771
13451,L10,09:23,,09:24,True,F260005771
13452,E21,09:16,09:24,09:42,True,F260005768
13453,A31,09:15,09:18,09:48,True,F260005767
13454,L12,09:10,09:20,09:28,True,F260005763
13455,E20,09:21,09:25,09:52,True,F260005764
13456,A25,08:58,09:02,09:05,True,F260005760
13457,E17,08:57,,08:59,True,F260005756
13458,A5,08:56,09:06,09:27,False,F260005758
13459,E10,08:56,09:04,09:47,False,F260005758
13460,E13,08:56,09:06,09:49,True,F260005758
13461,E9,08:49,08:54,09:00,True,F260005755
13462,A2,08:49,08:52,08:53,True,F260005754
13463,E2,08:45,08:50,08:51,True,F260005753
13464,L10,08:45,08:49,08:53,False,F260005753
13465,E10,08:43,08:47,08:51,True,F260005752
13466,E29,08:42,08:49,09:28,True,F260005751
13467,M10,08:43,,08:50,False,F260005751
13468,M32,08:50,08:58,10:48,False,F260005751
13469,E18,08:41,08:47,09:01,True,F260005750
13470,E25,08:33,08:37,08:45,True,F260005747
13471,E32,08:32,08:35,08:50,True,F260005746
13472,E2,08:28,08:39,08:42,True,F260005744
13473,E38,08:30,08:31,08:36,True,F260005742
13474,E33,08:23,08:28,08:44,True,F260005738
13475,E22,08:12,08:17,08:37,True,F260005736
13476,E24,07:57,08:04,08:30,True,F260005732
13477,E33,07:57,08:09,08:09,True,F260005730
13478,E25,07:57,08:01,08:16,True,F260005729
13479,E40,07:51,07:55,08:37,True,F260005726
13480,A10,07:51,07:56,08:34,False,F260005728
13481,M1,07:51,07:55,08:45,True,F260005728
13482,E28,07:50,07:53,08:21,True,F260005727
13483,E2,07:46,07:50,08:06,True,F260005725
13484,L4,07:46,07:51,08:14,False,F260005725
13485,A25,07:33,07:36,08:53,False,F260005721
13486,E25,07:33,07:36,07:47,False,F260005721
13487,M10,07:33,,07:39,True,F260005721
13488,L12,07:29,07:33,07:49,True,F260005720
13489,E18,07:22,07:27,07:27,True,F260005718
13490,E11,07:24,07:28,07:46,False,F260005717
13491,E27,07:19,,07:24,False,F260005717
13492,M28,07:22,,07:24,False,F260005717
13493,M32,07:24,07:33,08:49,True,F260005717
13494,E24,07:12,07:15,07:26,True,F260005715
13495,E28,07:11,07:16,07:35,True,F260005714
13496,E16,07:00,07:06,07:22,False,F260005713
13497,M17,07:00,07:08,07:23,True,F260005713
13498,E28,06:45,06:50,07:05,True,F260005710
13499,L12,06:45,06:49,07:03,False,F260005710
13500,A25,06:39,06:44,07:05,True,F260005707
13501,M1,06:40,06:48,07:07,False,F260005707
13502,E31,06:21,06:25,06:41,True,F260005703
13503,E18,05:58,,06:00,True,F260005698
13504,E21,05:52,05:58,06:28,True,F260005694
13505,E33,05:40,05:44,05:44,True,F260005692
13506,L12,05:40,,05:40,False,F260005692
13507,E39,05:41,05:47,06:02,True,F260005691
13508,E18,05:36,05:41,05:50,True,F260005690
13509,E20,05:35,05:42,05:55,True,F260005689
13510,L6,05:35,05:45,05:48,False,F260005689
13511,A5,05:31,,05:34,False,F260005686
13512,A5,05:35,05:35,05:37,False,F260005686
13513,E10,05:31,,05:34,False,F260005686
13514,E10,05:35,05:35,05:57,False,F260005686
13515,M10,05:31,,05:34,False,F260005686
13516,M10,05:35,,05:37,True,F260005686
13517,A14,05:32,05:37,05:52,True,F260005687
13518,E33,05:25,05:30,05:39,True,F260005681
13519,L12,05:25,,05:32,False,F260005681
13520,E2,05:23,05:27,05:27,True,F260005680
13521,E8,05:23,05:30,05:35,True,F260005679
13522,A2,05:09,05:12,05:38,True,F260005678
13523,E9,04:55,05:00,05:25,True,F260005677
13524,L10,04:51,04:58,05:21,True,F260005675
13525,E28,04:15,04:21,04:29,True,F260005674
13526,E21,06:51,06:55,,True,F260005673
13527,E31,06:52,06:56,07:27,False,F260005673
13528,M31,06:52,06:58,,False,F260005673
13529,E11,03:55,03:59,04:05,True,F260005672
13530,L10,03:49,03:59,04:21,True,F260005671
13531,E2,03:36,03:41,03:54,True,F260005670
13532,L4,03:36,03:41,03:52,False,F260005670
13533,E40,03:33,03:38,04:00,True,F260005669
13534,A10,03:35,03:41,03:59,True,F260005668
13535,E41,03:30,03:36,03:50,True,F260005667
13536,E8,03:26,03:32,03:53,True,F260005666
13537,A2,03:24,03:28,03:50,True,F260005665
13538,M1,03:24,03:32,03:51,False,F260005665
13539,E30,03:16,03:19,03:30,True,F260005663
13540,E6,03:12,03:18,03:28,True,F260005662
13541,A5,03:10,03:14,03:26,True,F260005661
13542,E28,03:12,03:18,03:37,True,F260005660
13543,E31,03:05,03:09,03:26,True,F260005659
13544,A2,03:02,03:07,03:17,True,F260005657
13545,E6,02:54,02:58,03:06,True,F260005655
13546,L3,02:54,02:59,03:09,False,F260005655
13547,E13,02:09,02:14,02:24,True,F260005649
13548,A25,02:05,02:10,02:15,True,F260005648
13549,E35,02:04,02:11,02:53,True,F260005647
13550,E2,01:23,01:27,01:51,True,F260005646
13551,L4,01:23,01:27,01:45,False,F260005646
13552,E13,01:16,01:24,01:37,True,F260005644
13553,R1,01:18,01:21,01:42,False,F260005644
13554,L5,00:51,00:56,01:07,True,F260005642
13555,A25,00:51,00:53,01:05,False,F260005641
13556,E25,00:50,,00:51,True,F260005641
13557,E26,00:44,00:47,01:20,True,F260005638
13558,L8,00:44,01:07,01:08,True,F260005637
13559,E5,00:43,00:43,00:52,True,F260005636
13560,A25,00:33,00:35,00:51,True,F260005634
13561,E36,00:28,00:32,01:05,False,F260005633
13562,M32,00:28,00:34,00:39,True,F260005633
13563,E32,00:23,00:27,00:39,True,F260005632
13564,E22,00:11,00:16,00:54,True,F260005630
13565,M17,00:13,00:21,01:21,False,F260005630
13566,E2,00:13,00:17,00:34,True,F260005631
13567,E6,00:06,00:11,00:45,True,F260005628
13568,A10,00:00,00:04,00:20,True,F260005626
13569,A2,00:01,00:05,00:25,True,F260005627
13570,E39,23:47,23:49,00:03,True,F260005623
13571,E11,23:46,23:52,00:05,True,F260005622
13572,B2,23:43,23:49,00:51,False,F260005621
13573,E5,23:43,23:45,00:43,True,F260005621
13574,L1,23:43,23:46,00:53,False,F260005621
13575,MAR5,23:56,23:56,23:57,False,F260005621
13576,MAR5,23:58,00:05,00:54,False,F260005621
13577,E40,23:39,23:44,00:09,False,F260005618
13578,M17,23:39,23:46,00:00,True,F260005618
13579,E24,23:35,23:51,23:52,True,F260005617
13580,E17,23:29,23:35,23:42,True,F260005616
13581,E25,23:22,23:25,23:35,True,F260005613
13582,L10,23:22,23:26,23:37,False,F260005613
13583,E31,23:13,23:19,23:28,True,F260005612
13584,E34,22:58,23:03,23:11,True,F260005610
13585,E17,22:59,23:03,23:09,True,F260005611
13586,L8,22:59,,23:06,False,F260005611
13587,L9,23:06,,23:06,False,F260005611
13588,A14,22:54,,22:55,True,F260005608
13589,A25,22:54,,23:02,False,F260005608
13590,AIR10,22:54,,23:02,False,F260005608
13591,B2,22:54,,23:02,False,F260005608
13592,B6,22:54,,23:02,False,F260005608
13593,DEP1,22:54,,23:02,False,F260005608
13594,E16,22:54,,23:02,False,F260005608
13595,E24,22:54,,23:02,False,F260005608
13596,E31,22:54,,23:02,False,F260005608
13597,E39,22:54,23:00,23:19,False,F260005608
13598,E40,22:54,23:00,23:02,False,F260005608
13599,L10,22:54,,23:02,False,F260005608
13600,L5,22:54,23:02,23:22,False,F260005608
13601,L9,22:54,,23:02,False,F260005608
13602,M31,22:54,,23:02,False,F260005608
13603,M44,22:54,,23:01,False,F260005608
13604,MAR5,22:54,,23:02,False,F260005608
13605,R1,22:54,,23:02,False,F260005608
13606,REHAB1,22:54,22:56,23:02,False,F260005608
13607,SAFT2,22:54,,23:02,False,F260005608
13608,STAF10,22:54,,23:02,False,F260005608
